index,Entity,Code,Year,"Suicide_rate_(deaths_per_100,000_individuals)","Depressive_disorder_rates (number_suffering_per_100,000)",Population,,,,
88404,Qatar,QAT,1889,,,15400.0,,,,
88405,Qatar,QAT,1890,,,15479.0,,,,
88406,Qatar,QAT,1891,,,15559.0,,,,
88407,Qatar,QAT,1892,,,15639.0,,,,
88408,Qatar,QAT,1893,,,15719.0,,,,
88409,Qatar,QAT,1894,,,15800.0,,,,
88410,Qatar,QAT,1895,,,15881.0,,,,
88411,Qatar,QAT,1896,,,15962.0,,,,
88412,Qatar,QAT,1897,,,16044.0,,,,
88413,Qatar,QAT,1898,,,16126.0,,,,
88414,Qatar,QAT,1899,,,16209.0,,,,
88415,Qatar,QAT,1900,,,16292.0,,,,
88416,Qatar,QAT,1901,,,16376.0,,,,
88417,Qatar,QAT,1902,,,16459.0,,,,
88418,Qatar,QAT,1903,,,16544.0,,,,
88419,Qatar,QAT,1904,,,16628.0,,,,
88420,Qatar,QAT,1905,,,16714.0,,,,
88421,Qatar,QAT,1906,,,16799.0,,,,
88422,Qatar,QAT,1907,,,16884.0,,,,
88423,Qatar,QAT,1908,,,16971.0,,,,
88424,Qatar,QAT,1909,,,17058.0,,,,
88425,Qatar,QAT,1910,,,17146.0,,,,
88426,Qatar,QAT,1911,,,17233.0,,,,
88427,Qatar,QAT,1912,,,17321.0,,,,
88428,Qatar,QAT,1913,,,17431.0,,,,
88429,Qatar,QAT,1914,,,17561.0,,,,
88430,Qatar,QAT,1915,,,17712.0,,,,
88431,Qatar,QAT,1916,,,17865.0,,,,
88432,Qatar,QAT,1917,,,18019.0,,,,
88433,Qatar,QAT,1918,,,18185.0,,,,
88434,Qatar,QAT,1919,,,18350.0,,,,
88435,Qatar,QAT,1920,,,18517.0,,,,
88436,Qatar,QAT,1921,,,18685.0,,,,
88437,Qatar,QAT,1922,,,18854.0,,,,
88438,Qatar,QAT,1923,,,19025.0,,,,
88439,Qatar,QAT,1924,,,19198.0,,,,
88440,Qatar,QAT,1925,,,19372.0,,,,
88441,Qatar,QAT,1926,,,19548.0,,,,
88442,Qatar,QAT,1927,,,19725.0,,,,
88443,Qatar,QAT,1928,,,19904.0,,,,
88444,Qatar,QAT,1929,,,20085.0,,,,
88445,Qatar,QAT,1930,,,20267.0,,,,
88446,Qatar,QAT,1931,,,20451.0,,,,
88447,Qatar,QAT,1932,,,20636.0,,,,
88448,Qatar,QAT,1933,,,20823.0,,,,
88449,Qatar,QAT,1934,,,21012.0,,,,
88450,Qatar,QAT,1935,,,21203.0,,,,
88451,Qatar,QAT,1936,,,21395.0,,,,
88452,Qatar,QAT,1937,,,21589.0,,,,
88453,Qatar,QAT,1938,,,21785.0,,,,
88454,Qatar,QAT,1939,,,21983.0,,,,
88455,Qatar,QAT,1940,,,22182.0,,,,
88456,Qatar,QAT,1941,,,22384.0,,,,
88457,Qatar,QAT,1942,,,22587.0,,,,
88458,Qatar,QAT,1943,,,22792.0,,,,
88459,Qatar,QAT,1944,,,22998.0,,,,
88460,Qatar,QAT,1945,,,23207.0,,,,
88461,Qatar,QAT,1946,,,23418.0,,,,
88462,Qatar,QAT,1947,,,23630.0,,,,
88463,Qatar,QAT,1948,,,23844.0,,,,
88464,Qatar,QAT,1949,,,24061.0,,,,
88465,Qatar,QAT,1950,,,25000.0,,,,
88466,Qatar,QAT,1951,,,27000.0,,,,
88467,Qatar,QAT,1952,,,30000.0,,,,
88468,Qatar,QAT,1953,,,32000.0,,,,
88469,Qatar,QAT,1954,,,34000.0,,,,
88470,Qatar,QAT,1955,,,36000.0,,,,
88471,Qatar,QAT,1956,,,38000.0,,,,
88472,Qatar,QAT,1957,,,39000.0,,,,
88473,Qatar,QAT,1958,,,42000.0,,,,
88474,Qatar,QAT,1959,,,44000.0,,,,
88475,Qatar,QAT,1960,,,47000.0,,,,
88476,Qatar,QAT,1961,,,51000.0,,,,
88477,Qatar,QAT,1962,,,56000.0,,,,
88478,Qatar,QAT,1963,,,62000.0,,,,
88479,Qatar,QAT,1964,,,68000.0,,,,
88480,Qatar,QAT,1965,,,74000.0,,,,
88481,Qatar,QAT,1966,,,80000.0,,,,
88482,Qatar,QAT,1967,,,86000.0,,,,
88483,Qatar,QAT,1968,,,93000.0,,,,
88484,Qatar,QAT,1969,,,101000.0,,,,
88485,Qatar,QAT,1970,,,110000.0,,,,
88486,Qatar,QAT,1971,,,119000.0,,,,
88487,Qatar,QAT,1972,,,131000.0,,,,
88488,Qatar,QAT,1973,,,142000.0,,,,
88489,Qatar,QAT,1974,,,154000.0,,,,
88490,Qatar,QAT,1975,,,164000.0,,,,
88491,Qatar,QAT,1976,,,174000.0,,,,
88492,Qatar,QAT,1977,,,182000.0,,,,
88493,Qatar,QAT,1978,,,192000.0,,,,
88494,Qatar,QAT,1979,,,205000.0,,,,
88495,Qatar,QAT,1980,,,224000.0,,,,
88496,Qatar,QAT,1981,,,248000.0,,,,
88497,Qatar,QAT,1982,,,277000.0,,,,
88498,Qatar,QAT,1983,,,309000.0,,,,
88499,Qatar,QAT,1984,,,341000.0,,,,
88500,Qatar,QAT,1985,,,371000.0,,,,
88501,Qatar,QAT,1986,,,398000.0,,,,
88502,Qatar,QAT,1987,,,422000.0,,,,
88503,Qatar,QAT,1988,,,444000.0,,,,
88504,Qatar,QAT,1989,,,462000.0,,,,
88505,Qatar,QAT,1990,7.51025,3512.867261,476000.0,,,,
88506,Qatar,QAT,1991,7.556783,3512.005705,487000.0,,,,
88507,Qatar,QAT,1992,7.595006,3511.274752,495000.0,,,,
88508,Qatar,QAT,1993,7.555599,3510.04455,501000.0,,,,
88509,Qatar,QAT,1994,7.539822,3511.588155,507000.0,,,,
88510,Qatar,QAT,1995,7.54744,3513.495627,513000.0,,,,
88511,Qatar,QAT,1996,7.48936,3516.940776,523000.0,,,,
88512,Qatar,QAT,1997,7.297162,3522.37517,535000.0,,,,
88513,Qatar,QAT,1998,6.992943,3526.649289,552000.0,,,,
88514,Qatar,QAT,1999,6.717612,3528.569859,570000.0,,,,
88515,Qatar,QAT,2000,6.461653,3527.396598,592000.0,,,,
88516,Qatar,QAT,2001,6.313504,3521.452032,615000.0,,,,
88517,Qatar,QAT,2002,5.889456,3508.910499,641000.0,,,,
88518,Qatar,QAT,2003,5.519807,3491.149763,682000.0,,,,
88519,Qatar,QAT,2004,5.249304,3471.439334,753000.0,,,,
88520,Qatar,QAT,2005,5.059519,3451.390743,865000.0,,,,
88521,Qatar,QAT,2006,5.10305,3424.539359,1023000.0,,,,
88522,Qatar,QAT,2007,5.109837,3390.254996,1218000.0,,,,
88523,Qatar,QAT,2008,5.097331,3351.697637,1437000.0,,,,
88524,Qatar,QAT,2009,5.103561,3317.875406,1655000.0,,,,
88525,Qatar,QAT,2010,5.037018,3298.935535,1856000.0,,,,
88526,Qatar,QAT,2011,4.961087,3292.832805,2036000.0,,,,
88527,Qatar,QAT,2012,4.91589,3288.35169,2196000.0,,,,
88528,Qatar,QAT,2013,4.94079,3285.221647,2337000.0,,,,
88529,Qatar,QAT,2014,4.885682,3280.081055,2459000.0,,,,
88530,Qatar,QAT,2015,4.629442,3279.596067,2566000.0,,,,
88531,Qatar,QAT,2016,4.624132,3281.514084,2654000.0,,,,
88532,Qatar,QAT,2017,4.639951,3283.810855,2725000.0,,,,
88533,Qatar,QAT,2018,,,2782000.0,,,,
88534,Qatar,QAT,2019,,,2832000.0,,,,
88535,Reunion,REU,1950,,,248000.0,,,,
88536,Reunion,REU,1951,,,259000.0,,,,
88537,Reunion,REU,1952,,,268000.0,,,,
88538,Reunion,REU,1953,,,277000.0,,,,
88539,Reunion,REU,1954,,,284000.0,,,,
88540,Reunion,REU,1955,,,292000.0,,,,
88541,Reunion,REU,1956,,,300000.0,,,,
88542,Reunion,REU,1957,,,308000.0,,,,
88543,Reunion,REU,1958,,,317000.0,,,,
88544,Reunion,REU,1959,,,326000.0,,,,
88545,Reunion,REU,1960,,,336000.0,,,,
88546,Reunion,REU,1961,,,345000.0,,,,
88547,Reunion,REU,1962,,,355000.0,,,,
88548,Reunion,REU,1963,,,366000.0,,,,
88549,Reunion,REU,1964,,,378000.0,,,,
88550,Reunion,REU,1965,,,391000.0,,,,
88551,Reunion,REU,1966,,,405000.0,,,,
88552,Reunion,REU,1967,,,421000.0,,,,
88553,Reunion,REU,1968,,,437000.0,,,,
88554,Reunion,REU,1969,,,451000.0,,,,
88555,Reunion,REU,1970,,,462000.0,,,,
88556,Reunion,REU,1971,,,470000.0,,,,
88557,Reunion,REU,1972,,,475000.0,,,,
88558,Reunion,REU,1973,,,479000.0,,,,
88559,Reunion,REU,1974,,,482000.0,,,,
88560,Reunion,REU,1975,,,485000.0,,,,
88561,Reunion,REU,1976,,,488000.0,,,,
88562,Reunion,REU,1977,,,492000.0,,,,
88563,Reunion,REU,1978,,,497000.0,,,,
88564,Reunion,REU,1979,,,502000.0,,,,
88565,Reunion,REU,1980,,,509000.0,,,,
88566,Reunion,REU,1981,,,517000.0,,,,
88567,Reunion,REU,1982,,,527000.0,,,,
88568,Reunion,REU,1983,,,537000.0,,,,
88569,Reunion,REU,1984,,,548000.0,,,,
88570,Reunion,REU,1985,,,559000.0,,,,
88571,Reunion,REU,1986,,,569000.0,,,,
88572,Reunion,REU,1987,,,579000.0,,,,
88573,Reunion,REU,1988,,,589000.0,,,,
88574,Reunion,REU,1989,,,599000.0,,,,
88575,Reunion,REU,1990,,,611000.0,,,,
88576,Reunion,REU,1991,,,622000.0,,,,
88577,Reunion,REU,1992,,,635000.0,,,,
88578,Reunion,REU,1993,,,648000.0,,,,
88579,Reunion,REU,1994,,,661000.0,,,,
88580,Reunion,REU,1995,,,674000.0,,,,
88581,Reunion,REU,1996,,,686000.0,,,,
88582,Reunion,REU,1997,,,699000.0,,,,
88583,Reunion,REU,1998,,,712000.0,,,,
88584,Reunion,REU,1999,,,724000.0,,,,
88585,Reunion,REU,2000,,,737000.0,,,,
88586,Reunion,REU,2001,,,749000.0,,,,
88587,Reunion,REU,2002,,,760000.0,,,,
88588,Reunion,REU,2003,,,771000.0,,,,
88589,Reunion,REU,2004,,,782000.0,,,,
88590,Reunion,REU,2005,,,792000.0,,,,
88591,Reunion,REU,2006,,,801000.0,,,,
88592,Reunion,REU,2007,,,809000.0,,,,
88593,Reunion,REU,2008,,,816000.0,,,,
88594,Reunion,REU,2009,,,824000.0,,,,
88595,Reunion,REU,2010,,,831000.0,,,,
88596,Reunion,REU,2011,,,837000.0,,,,
88597,Reunion,REU,2012,,,844000.0,,,,
88598,Reunion,REU,2013,,,851000.0,,,,
88599,Reunion,REU,2014,,,857000.0,,,,
88600,Reunion,REU,2015,,,863000.0,,,,
88601,Reunion,REU,2016,,,870000.0,,,,
88602,Reunion,REU,2017,,,876000.0,,,,
88603,Reunion,REU,2018,,,883000.0,,,,
88604,Reunion,REU,2019,,,889000.0,,,,
88605,Romania,ROU,1800,,,5464085.0,,,,
88606,Romania,ROU,1801,,,5506976.0,,,,
88607,Romania,ROU,1802,,,5550205.0,,,,
88608,Romania,ROU,1803,,,5593772.0,,,,
88609,Romania,ROU,1804,,,5637681.0,,,,
88610,Romania,ROU,1805,,,5681936.0,,,,
88611,Romania,ROU,1806,,,5726537.0,,,,
88612,Romania,ROU,1807,,,5771489.0,,,,
88613,Romania,ROU,1808,,,5816793.0,,,,
88614,Romania,ROU,1809,,,5862453.0,,,,
88615,Romania,ROU,1810,,,5915097.0,,,,
88616,Romania,ROU,1811,,,5961429.0,,,,
88617,Romania,ROU,1812,,,6008025.0,,,,
88618,Romania,ROU,1813,,,6054887.0,,,,
88619,Romania,ROU,1814,,,6102014.0,,,,
88620,Romania,ROU,1815,,,6149410.0,,,,
88621,Romania,ROU,1816,,,6197074.0,,,,
88622,Romania,ROU,1817,,,6245009.0,,,,
88623,Romania,ROU,1818,,,6293216.0,,,,
88624,Romania,ROU,1819,,,6341696.0,,,,
88625,Romania,ROU,1820,,,6390450.0,,,,
88626,Romania,ROU,1821,,,6439480.0,,,,
88627,Romania,ROU,1822,,,6488787.0,,,,
88628,Romania,ROU,1823,,,6538372.0,,,,
88629,Romania,ROU,1824,,,6588237.0,,,,
88630,Romania,ROU,1825,,,6638384.0,,,,
88631,Romania,ROU,1826,,,6688813.0,,,,
88632,Romania,ROU,1827,,,6739527.0,,,,
88633,Romania,ROU,1828,,,6790525.0,,,,
88634,Romania,ROU,1829,,,6841811.0,,,,
88635,Romania,ROU,1830,,,6893384.0,,,,
88636,Romania,ROU,1831,,,6945247.0,,,,
88637,Romania,ROU,1832,,,6997501.0,,,,
88638,Romania,ROU,1833,,,7050147.0,,,,
88639,Romania,ROU,1834,,,7103190.0,,,,
88640,Romania,ROU,1835,,,7156632.0,,,,
88641,Romania,ROU,1836,,,7210476.0,,,,
88642,Romania,ROU,1837,,,7264724.0,,,,
88643,Romania,ROU,1838,,,7319381.0,,,,
88644,Romania,ROU,1839,,,7374450.0,,,,
88645,Romania,ROU,1840,,,7429932.0,,,,
88646,Romania,ROU,1841,,,7485594.0,,,,
88647,Romania,ROU,1842,,,7541434.0,,,,
88648,Romania,ROU,1843,,,7597452.0,,,,
88649,Romania,ROU,1844,,,7653649.0,,,,
88650,Romania,ROU,1845,,,7710023.0,,,,
88651,Romania,ROU,1846,,,7766574.0,,,,
88652,Romania,ROU,1847,,,7823302.0,,,,
88653,Romania,ROU,1848,,,7880207.0,,,,
88654,Romania,ROU,1849,,,7937288.0,,,,
88655,Romania,ROU,1850,,,7994544.0,,,,
88656,Romania,ROU,1851,,,8051251.0,,,,
88657,Romania,ROU,1852,,,8108123.0,,,,
88658,Romania,ROU,1853,,,8165159.0,,,,
88659,Romania,ROU,1854,,,8222358.0,,,,
88660,Romania,ROU,1855,,,8279720.0,,,,
88661,Romania,ROU,1856,,,8337244.0,,,,
88662,Romania,ROU,1857,,,8394930.0,,,,
88663,Romania,ROU,1858,,,8452778.0,,,,
88664,Romania,ROU,1859,,,8510786.0,,,,
88665,Romania,ROU,1860,,,8568954.0,,,,
88666,Romania,ROU,1861,,,8626947.0,,,,
88667,Romania,ROU,1862,,,8685000.0,,,,
88668,Romania,ROU,1863,,,8743110.0,,,,
88669,Romania,ROU,1864,,,8801275.0,,,,
88670,Romania,ROU,1865,,,8859495.0,,,,
88671,Romania,ROU,1866,,,8917766.0,,,,
88672,Romania,ROU,1867,,,8976089.0,,,,
88673,Romania,ROU,1868,,,9034461.0,,,,
88674,Romania,ROU,1869,,,9092879.0,,,,
88675,Romania,ROU,1870,,,9151344.0,,,,
88676,Romania,ROU,1871,,,9209852.0,,,,
88677,Romania,ROU,1872,,,9268401.0,,,,
88678,Romania,ROU,1873,,,9327332.0,,,,
88679,Romania,ROU,1874,,,9385850.0,,,,
88680,Romania,ROU,1875,,,9444368.0,,,,
88681,Romania,ROU,1876,,,9502883.0,,,,
88682,Romania,ROU,1877,,,9561000.0,,,,
88683,Romania,ROU,1878,,,9619180.0,,,,
88684,Romania,ROU,1879,,,9677303.0,,,,
88685,Romania,ROU,1880,,,9735776.0,,,,
88686,Romania,ROU,1881,,,9793627.0,,,,
88687,Romania,ROU,1882,,,9852803.0,,,,
88688,Romania,ROU,1883,,,9912337.0,,,,
88689,Romania,ROU,1884,,,9971361.0,,,,
88690,Romania,ROU,1885,,,10031414.0,,,,
88691,Romania,ROU,1886,,,10091633.0,,,,
88692,Romania,ROU,1887,,,10151747.0,,,,
88693,Romania,ROU,1888,,,10212386.0,,,,
88694,Romania,ROU,1889,,,10273156.0,,,,
88695,Romania,ROU,1890,,,10334055.0,,,,
88696,Romania,ROU,1891,,,10395083.0,,,,
88697,Romania,ROU,1892,,,10456239.0,,,,
88698,Romania,ROU,1893,,,10517524.0,,,,
88699,Romania,ROU,1894,,,10578936.0,,,,
88700,Romania,ROU,1895,,,10640474.0,,,,
88701,Romania,ROU,1896,,,10703852.0,,,,
88702,Romania,ROU,1897,,,10769324.0,,,,
88703,Romania,ROU,1898,,,10836914.0,,,,
88704,Romania,ROU,1899,,,10906648.0,,,,
88705,Romania,ROU,1900,,,10978551.0,,,,
88706,Romania,ROU,1901,,,11052649.0,,,,
88707,Romania,ROU,1902,,,11124024.0,,,,
88708,Romania,ROU,1903,,,11203481.0,,,,
88709,Romania,ROU,1904,,,11285604.0,,,,
88710,Romania,ROU,1905,,,11370425.0,,,,
88711,Romania,ROU,1906,,,11455883.0,,,,
88712,Romania,ROU,1907,,,11540437.0,,,,
88713,Romania,ROU,1908,,,11627173.0,,,,
88714,Romania,ROU,1909,,,11739647.0,,,,
88715,Romania,ROU,1910,,,11878505.0,,,,
88716,Romania,ROU,1911,,,12017344.0,,,,
88717,Romania,ROU,1912,,,12235360.0,,,,
88718,Romania,ROU,1913,,,12372713.0,,,,
88719,Romania,ROU,1914,,,12428136.0,,,,
88720,Romania,ROU,1915,,,12400339.0,,,,
88721,Romania,ROU,1916,,,12372604.0,,,,
88722,Romania,ROU,1917,,,12344931.0,,,,
88723,Romania,ROU,1918,,,12318807.0,,,,
88724,Romania,ROU,1919,,,12292367.0,,,,
88725,Romania,ROU,1920,,,12320814.0,,,,
88726,Romania,ROU,1921,,,12420035.0,,,,
88727,Romania,ROU,1922,,,12586695.0,,,,
88728,Romania,ROU,1923,,,12765947.0,,,,
88729,Romania,ROU,1924,,,12945861.0,,,,
88730,Romania,ROU,1925,,,13130082.0,,,,
88731,Romania,ROU,1926,,,13313641.0,,,,
88732,Romania,ROU,1927,,,13496206.0,,,,
88733,Romania,ROU,1928,,,13679433.0,,,,
88734,Romania,ROU,1929,,,13867299.0,,,,
88735,Romania,ROU,1930,,,14064443.0,,,,
88736,Romania,ROU,1931,,,14263905.0,,,,
88737,Romania,ROU,1932,,,14459061.0,,,,
88738,Romania,ROU,1933,,,14647590.0,,,,
88739,Romania,ROU,1934,,,14818226.0,,,,
88740,Romania,ROU,1935,,,14992508.0,,,,
88741,Romania,ROU,1936,,,15161488.0,,,,
88742,Romania,ROU,1937,,,15337757.0,,,,
88743,Romania,ROU,1938,,,15501767.0,,,,
88744,Romania,ROU,1939,,,15658488.0,,,,
88745,Romania,ROU,1940,,,15715809.0,,,,
88746,Romania,ROU,1941,,,15744966.0,,,,
88747,Romania,ROU,1942,,,15722767.0,,,,
88748,Romania,ROU,1943,,,15779756.0,,,,
88749,Romania,ROU,1944,,,15809576.0,,,,
88750,Romania,ROU,1945,,,15852981.0,,,,
88751,Romania,ROU,1946,,,15820841.0,,,,
88752,Romania,ROU,1947,,,15808913.0,,,,
88753,Romania,ROU,1948,,,15846354.0,,,,
88754,Romania,ROU,1949,,,15999429.0,,,,
88755,Romania,ROU,1950,,,16236000.0,,,,
88756,Romania,ROU,1951,,,16513000.0,,,,
88757,Romania,ROU,1952,,,16765000.0,,,,
88758,Romania,ROU,1953,,,17006000.0,,,,
88759,Romania,ROU,1954,,,17244000.0,,,,
88760,Romania,ROU,1955,,,17484000.0,,,,
88761,Romania,ROU,1956,,,17727000.0,,,,
88762,Romania,ROU,1957,,,17968000.0,,,,
88763,Romania,ROU,1958,,,18203000.0,,,,
88764,Romania,ROU,1959,,,18420000.0,,,,
88765,Romania,ROU,1960,,,18614000.0,,,,
88766,Romania,ROU,1961,,,18780000.0,,,,
88767,Romania,ROU,1962,,,18924000.0,,,,
88768,Romania,ROU,1963,,,19060000.0,,,,
88769,Romania,ROU,1964,,,19207000.0,,,,
88770,Romania,ROU,1965,,,19380000.0,,,,
88771,Romania,ROU,1966,,,19582000.0,,,,
88772,Romania,ROU,1967,,,19811000.0,,,,
88773,Romania,ROU,1968,,,20056000.0,,,,
88774,Romania,ROU,1969,,,20305000.0,,,,
88775,Romania,ROU,1970,,,20549000.0,,,,
88776,Romania,ROU,1971,,,20784000.0,,,,
88777,Romania,ROU,1972,,,21011000.0,,,,
88778,Romania,ROU,1973,,,21233000.0,,,,
88779,Romania,ROU,1974,,,21450000.0,,,,
88780,Romania,ROU,1975,,,21666000.0,,,,
88781,Romania,ROU,1976,,,21879000.0,,,,
88782,Romania,ROU,1977,,,22088000.0,,,,
88783,Romania,ROU,1978,,,22286000.0,,,,
88784,Romania,ROU,1979,,,22463000.0,,,,
88785,Romania,ROU,1980,,,22616000.0,,,,
88786,Romania,ROU,1981,,,22737000.0,,,,
88787,Romania,ROU,1982,,,22831000.0,,,,
88788,Romania,ROU,1983,,,22907000.0,,,,
88789,Romania,ROU,1984,,,22984000.0,,,,
88790,Romania,ROU,1985,,,23071000.0,,,,
88791,Romania,ROU,1986,,,23175000.0,,,,
88792,Romania,ROU,1987,,,23288000.0,,,,
88793,Romania,ROU,1988,,,23394000.0,,,,
88794,Romania,ROU,1989,,,23466000.0,,,,
88795,Romania,ROU,1990,9.466526,2279.916044,23489000.0,,,,
88796,Romania,ROU,1991,9.415013,2281.99665,23457000.0,,,,
88797,Romania,ROU,1992,10.112356,2282.541139,23376000.0,,,,
88798,Romania,ROU,1993,10.391223,2284.190746,23257000.0,,,,
88799,Romania,ROU,1994,10.727227,2285.44523,23116000.0,,,,
88800,Romania,ROU,1995,11.125732,2285.606203,22965000.0,,,,
88801,Romania,ROU,1996,11.471248,2284.333206,22806000.0,,,,
88802,Romania,ROU,1997,11.620513,2277.703739,22638000.0,,,,
88803,Romania,ROU,1998,11.042653,2270.693163,22466000.0,,,,
88804,Romania,ROU,1999,10.607224,2263.515353,22298000.0,,,,
88805,Romania,ROU,2000,10.549739,2258.392125,22137000.0,,,,
88806,Romania,ROU,2001,10.962933,2257.606271,21989000.0,,,,
88807,Romania,ROU,2002,11.290325,2254.996116,21853000.0,,,,
88808,Romania,ROU,2003,11.179652,2252.260734,21720000.0,,,,
88809,Romania,ROU,2004,10.728495,2250.152939,21578000.0,,,,
88810,Romania,ROU,2005,10.508463,2247.183629,21417000.0,,,,
88811,Romania,ROU,2006,10.342299,2243.624083,21234000.0,,,,
88812,Romania,ROU,2007,10.194017,2239.76205,21034000.0,,,,
88813,Romania,ROU,2008,10.562693,2234.021271,20830000.0,,,,
88814,Romania,ROU,2009,10.785492,2230.247797,20638000.0,,,,
88815,Romania,ROU,2010,10.764872,2228.476767,20472000.0,,,,
88816,Romania,ROU,2011,9.917558,2227.271124,20337000.0,,,,
88817,Romania,ROU,2012,9.930194,2229.242626,20227000.0,,,,
88818,Romania,ROU,2013,9.654662,2229.780287,20133000.0,,,,
88819,Romania,ROU,2014,9.539639,2232.975281,20036000.0,,,,
88820,Romania,ROU,2015,9.279052,2235.30492,19925000.0,,,,
88821,Romania,ROU,2016,9.095293,2240.557002,19796000.0,,,,
88822,Romania,ROU,2017,9.158622,2247.847028,19654000.0,,,,
88823,Romania,ROU,2018,,,19506000.0,,,,
88824,Romania,ROU,2019,,,19365000.0,,,,
88825,Russia,RUS,1800,,,31088398.0,,,,
88826,Russia,RUS,1801,,,31088398.0,,,,
88827,Russia,RUS,1802,,,31088398.0,,,,
88828,Russia,RUS,1803,,,31088398.0,,,,
88829,Russia,RUS,1804,,,31088398.0,,,,
88830,Russia,RUS,1805,,,31088398.0,,,,
88831,Russia,RUS,1806,,,31088398.0,,,,
88832,Russia,RUS,1807,,,31088398.0,,,,
88833,Russia,RUS,1808,,,31088398.0,,,,
88834,Russia,RUS,1809,,,31088398.0,,,,
88835,Russia,RUS,1810,,,31088398.0,,,,
88836,Russia,RUS,1811,,,31102068.0,,,,
88837,Russia,RUS,1812,,,31129536.0,,,,
88838,Russia,RUS,1813,,,31170930.0,,,,
88839,Russia,RUS,1814,,,31226376.0,,,,
88840,Russia,RUS,1815,,,31296006.0,,,,
88841,Russia,RUS,1816,,,31379950.0,,,,
88842,Russia,RUS,1817,,,31478340.0,,,,
88843,Russia,RUS,1818,,,31591308.0,,,,
88844,Russia,RUS,1819,,,31718992.0,,,,
88845,Russia,RUS,1820,,,31861526.0,,,,
88846,Russia,RUS,1821,,,32019048.0,,,,
88847,Russia,RUS,1822,,,32191694.0,,,,
88848,Russia,RUS,1823,,,32379606.0,,,,
88849,Russia,RUS,1824,,,32582924.0,,,,
88850,Russia,RUS,1825,,,32801792.0,,,,
88851,Russia,RUS,1826,,,33036352.0,,,,
88852,Russia,RUS,1827,,,33286748.0,,,,
88853,Russia,RUS,1828,,,33553128.0,,,,
88854,Russia,RUS,1829,,,33835640.0,,,,
88855,Russia,RUS,1830,,,34134432.0,,,,
88856,Russia,RUS,1831,,,34449652.0,,,,
88857,Russia,RUS,1832,,,34767784.0,,,,
88858,Russia,RUS,1833,,,35088852.0,,,,
88859,Russia,RUS,1834,,,35412888.0,,,,
88860,Russia,RUS,1835,,,35739916.0,,,,
88861,Russia,RUS,1836,,,36069960.0,,,,
88862,Russia,RUS,1837,,,36403056.0,,,,
88863,Russia,RUS,1838,,,36739228.0,,,,
88864,Russia,RUS,1839,,,37078504.0,,,,
88865,Russia,RUS,1840,,,37420912.0,,,,
88866,Russia,RUS,1841,,,37766484.0,,,,
88867,Russia,RUS,1842,,,38115248.0,,,,
88868,Russia,RUS,1843,,,38467228.0,,,,
88869,Russia,RUS,1844,,,38822464.0,,,,
88870,Russia,RUS,1845,,,39180976.0,,,,
88871,Russia,RUS,1846,,,39542800.0,,,,
88872,Russia,RUS,1847,,,39907968.0,,,,
88873,Russia,RUS,1848,,,40276504.0,,,,
88874,Russia,RUS,1849,,,40648444.0,,,,
88875,Russia,RUS,1850,,,41023820.0,,,,
88876,Russia,RUS,1851,,,41402024.0,,,,
88877,Russia,RUS,1852,,,41783716.0,,,,
88878,Russia,RUS,1853,,,42168928.0,,,,
88879,Russia,RUS,1854,,,42557688.0,,,,
88880,Russia,RUS,1855,,,42950032.0,,,,
88881,Russia,RUS,1856,,,43345996.0,,,,
88882,Russia,RUS,1857,,,43745608.0,,,,
88883,Russia,RUS,1858,,,44148904.0,,,,
88884,Russia,RUS,1859,,,44555920.0,,,,
88885,Russia,RUS,1860,,,44966688.0,,,,
88886,Russia,RUS,1861,,,45381240.0,,,,
88887,Russia,RUS,1862,,,45799616.0,,,,
88888,Russia,RUS,1863,,,46221848.0,,,,
88889,Russia,RUS,1864,,,46647972.0,,,,
88890,Russia,RUS,1865,,,47078028.0,,,,
88891,Russia,RUS,1866,,,47512048.0,,,,
88892,Russia,RUS,1867,,,47950064.0,,,,
88893,Russia,RUS,1868,,,48392124.0,,,,
88894,Russia,RUS,1869,,,48838256.0,,,,
88895,Russia,RUS,1870,,,49288504.0,,,,
88896,Russia,RUS,1871,,,49742900.0,,,,
88897,Russia,RUS,1872,,,50201488.0,,,,
88898,Russia,RUS,1873,,,50650040.0,,,,
88899,Russia,RUS,1874,,,51116992.0,,,,
88900,Russia,RUS,1875,,,51588244.0,,,,
88901,Russia,RUS,1876,,,52063844.0,,,,
88902,Russia,RUS,1877,,,52530516.0,,,,
88903,Russia,RUS,1878,,,53014800.0,,,,
88904,Russia,RUS,1879,,,53503552.0,,,,
88905,Russia,RUS,1880,,,53996808.0,,,,
88906,Russia,RUS,1881,,,54482336.0,,,,
88907,Russia,RUS,1882,,,54984616.0,,,,
88908,Russia,RUS,1883,,,55491528.0,,,,
88909,Russia,RUS,1884,,,55992072.0,,,,
88910,Russia,RUS,1885,,,56508272.0,,,,
88911,Russia,RUS,1886,,,57029228.0,,,,
88912,Russia,RUS,1887,,,57545264.0,,,,
88913,Russia,RUS,1888,,,58075780.0,,,,
88914,Russia,RUS,1889,,,58611192.0,,,,
88915,Russia,RUS,1890,,,59151536.0,,,,
88916,Russia,RUS,1891,,,59696860.0,,,,
88917,Russia,RUS,1892,,,60247212.0,,,,
88918,Russia,RUS,1893,,,60802640.0,,,,
88919,Russia,RUS,1894,,,61363184.0,,,,
88920,Russia,RUS,1895,,,61928900.0,,,,
88921,Russia,RUS,1896,,,62499832.0,,,,
