index,Entity,Code,Year,Prevalence-Depressive_disorders-Sex:Both-Age:All_Ages_(Number)_(people suffering_from_depression),,,,,,
107901,Tonga,TON,2010,2543.243409,,,,,,
107902,Tonga,TON,2011,2557.238305,,,,,,
107903,Tonga,TON,2012,2569.25035,,,,,,
107904,Tonga,TON,2013,2578.367714,,,,,,
107905,Tonga,TON,2014,2586.39374,,,,,,
107906,Tonga,TON,2015,2594.987138,,,,,,
107907,Tonga,TON,2016,2603.556625,,,,,,
107908,Tonga,TON,2017,2614.50378,,,,,,
107909,Trinidad and Tobago,TTO,1990,36275.829462,,,,,,
107910,Trinidad and Tobago,TTO,1991,36971.627249,,,,,,
107911,Trinidad and Tobago,TTO,1992,37665.813171,,,,,,
107912,Trinidad and Tobago,TTO,1993,38373.51866,,,,,,
107913,Trinidad and Tobago,TTO,1994,39122.959176,,,,,,
107914,Trinidad and Tobago,TTO,1995,39880.215555,,,,,,
107915,Trinidad and Tobago,TTO,1996,40594.820522,,,,,,
107916,Trinidad and Tobago,TTO,1997,41204.074782,,,,,,
107917,Trinidad and Tobago,TTO,1998,41759.154079,,,,,,
107918,Trinidad and Tobago,TTO,1999,42287.291238,,,,,,
107919,Trinidad and Tobago,TTO,2000,42860.638523,,,,,,
107920,Trinidad and Tobago,TTO,2001,43412.949124,,,,,,
107921,Trinidad and Tobago,TTO,2002,43900.995943,,,,,,
107922,Trinidad and Tobago,TTO,2003,44366.316297,,,,,,
107923,Trinidad and Tobago,TTO,2004,44815.120456,,,,,,
107924,Trinidad and Tobago,TTO,2005,45249.508686,,,,,,
107925,Trinidad and Tobago,TTO,2006,45681.918417,,,,,,
107926,Trinidad and Tobago,TTO,2007,46122.313373,,,,,,
107927,Trinidad and Tobago,TTO,2008,46562.030301,,,,,,
107928,Trinidad and Tobago,TTO,2009,46951.123838,,,,,,
107929,Trinidad and Tobago,TTO,2010,47326.441782,,,,,,
107930,Trinidad and Tobago,TTO,2011,47682.755466,,,,,,
107931,Trinidad and Tobago,TTO,2012,48009.136623,,,,,,
107932,Trinidad and Tobago,TTO,2013,48307.762592,,,,,,
107933,Trinidad and Tobago,TTO,2014,48619.605256,,,,,,
107934,Trinidad and Tobago,TTO,2015,48875.885096,,,,,,
107935,Trinidad and Tobago,TTO,2016,49141.523839,,,,,,
107936,Trinidad and Tobago,TTO,2017,49406.876923,,,,,,
107937,Tropical Latin America,,1990,4602130.96895,,,,,,
107938,Tropical Latin America,,1991,4699543.16534,,,,,,
107939,Tropical Latin America,,1992,4809701.85589,,,,,,
107940,Tropical Latin America,,1993,4929874.43009,,,,,,
107941,Tropical Latin America,,1994,5056986.76019,,,,,,
107942,Tropical Latin America,,1995,5189865.95363,,,,,,
107943,Tropical Latin America,,1996,5405506.66611,,,,,,
107944,Tropical Latin America,,1997,5742739.50528,,,,,,
107945,Tropical Latin America,,1998,6130736.42317,,,,,,
107946,Tropical Latin America,,1999,6492547.80646,,,,,,
107947,Tropical Latin America,,2000,6747777.98623,,,,,,
107948,Tropical Latin America,,2001,6915348.57238,,,,,,
107949,Tropical Latin America,,2002,7075796.55523,,,,,,
107950,Tropical Latin America,,2003,7226016.81456,,,,,,
107951,Tropical Latin America,,2004,7365487.01962,,,,,,
107952,Tropical Latin America,,2005,7494345.15496,,,,,,
107953,Tropical Latin America,,2006,7524813.25951,,,,,,
107954,Tropical Latin America,,2007,7416903.51642,,,,,,
107955,Tropical Latin America,,2008,7243412.26608,,,,,,
107956,Tropical Latin America,,2009,7083744.88934,,,,,,
107957,Tropical Latin America,,2010,7027737.12303,,,,,,
107958,Tropical Latin America,,2011,7055478.92348,,,,,,
107959,Tropical Latin America,,2012,7091093.99337,,,,,,
107960,Tropical Latin America,,2013,7133133.18445,,,,,,
107961,Tropical Latin America,,2014,7184055.56578,,,,,,
107962,Tropical Latin America,,2015,7246879.29059,,,,,,
107963,Tropical Latin America,,2016,7322311.10516,,,,,,
107964,Tropical Latin America,,2017,7410500.92892,,,,,,
107965,Tunisia,TUN,1990,270711.246694,,,,,,
107966,Tunisia,TUN,1991,278759.354091,,,,,,
107967,Tunisia,TUN,1992,286785.857996,,,,,,
107968,Tunisia,TUN,1993,294755.285422,,,,,,
107969,Tunisia,TUN,1994,302878.821502,,,,,,
107970,Tunisia,TUN,1995,310761.443069,,,,,,
107971,Tunisia,TUN,1996,318465.074525,,,,,,
107972,Tunisia,TUN,1997,326128.257582,,,,,,
107973,Tunisia,TUN,1998,333762.029436,,,,,,
107974,Tunisia,TUN,1999,341223.829049,,,,,,
107975,Tunisia,TUN,2000,348991.510574,,,,,,
107976,Tunisia,TUN,2001,356703.582292,,,,,,
107977,Tunisia,TUN,2002,364311.426498,,,,,,
107978,Tunisia,TUN,2003,371557.24517,,,,,,
107979,Tunisia,TUN,2004,379068.8434,,,,,,
107980,Tunisia,TUN,2005,386154.152392,,,,,,
107981,Tunisia,TUN,2006,392664.386336,,,,,,
107982,Tunisia,TUN,2007,398755.666491,,,,,,
107983,Tunisia,TUN,2008,404462.69807,,,,,,
107984,Tunisia,TUN,2009,410349.851242,,,,,,
107985,Tunisia,TUN,2010,416218.464997,,,,,,
107986,Tunisia,TUN,2011,422243.375464,,,,,,
107987,Tunisia,TUN,2012,428239.433784,,,,,,
107988,Tunisia,TUN,2013,434553.340527,,,,,,
107989,Tunisia,TUN,2014,440516.120818,,,,,,
107990,Tunisia,TUN,2015,446671.409902,,,,,,
107991,Tunisia,TUN,2016,452777.541783,,,,,,
107992,Tunisia,TUN,2017,459155.572035,,,,,,
107993,Turkey,TUR,1990,1870180.25774,,,,,,
107994,Turkey,TUR,1991,1922462.37331,,,,,,
107995,Turkey,TUR,1992,1973251.33953,,,,,,
107996,Turkey,TUR,1993,2020996.03357,,,,,,
107997,Turkey,TUR,1994,2068960.49929,,,,,,
107998,Turkey,TUR,1995,2115035.21498,,,,,,
107999,Turkey,TUR,1996,2163018.65475,,,,,,
108000,Turkey,TUR,1997,2212435.34108,,,,,,
108001,Turkey,TUR,1998,2261012.02583,,,,,,
108002,Turkey,TUR,1999,2309981.62472,,,,,,
108003,Turkey,TUR,2000,2356576.47564,,,,,,
108004,Turkey,TUR,2001,2402764.62036,,,,,,
108005,Turkey,TUR,2002,2448378.4884,,,,,,
108006,Turkey,TUR,2003,2494251.72793,,,,,,
108007,Turkey,TUR,2004,2538535.07077,,,,,,
108008,Turkey,TUR,2005,2580073.84088,,,,,,
108009,Turkey,TUR,2006,2616411.53699,,,,,,
108010,Turkey,TUR,2007,2646006.96592,,,,,,
108011,Turkey,TUR,2008,2672221.95998,,,,,,
108012,Turkey,TUR,2009,2701676.03956,,,,,,
108013,Turkey,TUR,2010,2737619.16354,,,,,,
108014,Turkey,TUR,2011,2781119.49703,,,,,,
108015,Turkey,TUR,2012,2822855.74988,,,,,,
108016,Turkey,TUR,2013,2866220.24441,,,,,,
108017,Turkey,TUR,2014,2909369.48266,,,,,,
108018,Turkey,TUR,2015,2953433.0554,,,,,,
108019,Turkey,TUR,2016,3001927.05221,,,,,,
108020,Turkey,TUR,2017,3051619.13004,,,,,,
108021,Turkmenistan,TKM,1990,81259.379929,,,,,,
108022,Turkmenistan,TKM,1991,83208.865269,,,,,,
108023,Turkmenistan,TKM,1992,85056.048227,,,,,,
108024,Turkmenistan,TKM,1993,86975.035666,,,,,,
108025,Turkmenistan,TKM,1994,88724.94922,,,,,,
108026,Turkmenistan,TKM,1995,90460.924313,,,,,,
108027,Turkmenistan,TKM,1996,92242.812867,,,,,,
108028,Turkmenistan,TKM,1997,93965.996742,,,,,,
108029,Turkmenistan,TKM,1998,95805.304999,,,,,,
108030,Turkmenistan,TKM,1999,97640.532383,,,,,,
108031,Turkmenistan,TKM,2000,99599.379526,,,,,,
108032,Turkmenistan,TKM,2001,101588.536614,,,,,,
108033,Turkmenistan,TKM,2002,103638.741358,,,,,,
108034,Turkmenistan,TKM,2003,105624.768508,,,,,,
108035,Turkmenistan,TKM,2004,107443.508396,,,,,,
108036,Turkmenistan,TKM,2005,109198.636654,,,,,,
108037,Turkmenistan,TKM,2006,110678.78071,,,,,,
108038,Turkmenistan,TKM,2007,111999.039845,,,,,,
108039,Turkmenistan,TKM,2008,113314.062302,,,,,,
108040,Turkmenistan,TKM,2009,114655.308376,,,,,,
108041,Turkmenistan,TKM,2010,116145.455984,,,,,,
108042,Turkmenistan,TKM,2011,117719.994004,,,,,,
108043,Turkmenistan,TKM,2012,119324.224295,,,,,,
108044,Turkmenistan,TKM,2013,120856.507791,,,,,,
108045,Turkmenistan,TKM,2014,122355.181271,,,,,,
108046,Turkmenistan,TKM,2015,123799.489374,,,,,,
108047,Turkmenistan,TKM,2016,125415.77674,,,,,,
108048,Turkmenistan,TKM,2017,127061.440966,,,,,,
108049,Uganda,UGA,1990,575903.630229,,,,,,
108050,Uganda,UGA,1991,597596.46991,,,,,,
108051,Uganda,UGA,1992,620848.170408,,,,,,
108052,Uganda,UGA,1993,645592.338181,,,,,,
108053,Uganda,UGA,1994,671360.080506,,,,,,
108054,Uganda,UGA,1995,698391.466949,,,,,,
108055,Uganda,UGA,1996,728634.644478,,,,,,
108056,Uganda,UGA,1997,762143.954894,,,,,,
108057,Uganda,UGA,1998,797192.306191,,,,,,
108058,Uganda,UGA,1999,831044.40092,,,,,,
108059,Uganda,UGA,2000,862139.150713,,,,,,
108060,Uganda,UGA,2001,890602.013148,,,,,,
108061,Uganda,UGA,2002,918844.587674,,,,,,
108062,Uganda,UGA,2003,946784.490307,,,,,,
108063,Uganda,UGA,2004,973799.187223,,,,,,
108064,Uganda,UGA,2005,1000981.61381,,,,,,
108065,Uganda,UGA,2006,1024645.2006,,,,,,
108066,Uganda,UGA,2007,1041109.03289,,,,,,
108067,Uganda,UGA,2008,1053808.07628,,,,,,
108068,Uganda,UGA,2009,1067611.18163,,,,,,
108069,Uganda,UGA,2010,1086738.85487,,,,,,
108070,Uganda,UGA,2011,1109995.53553,,,,,,
108071,Uganda,UGA,2012,1134409.11752,,,,,,
108072,Uganda,UGA,2013,1159911.4674,,,,,,
108073,Uganda,UGA,2014,1187035.56977,,,,,,
108074,Uganda,UGA,2015,1215179.68915,,,,,,
108075,Uganda,UGA,2016,1244969.45778,,,,,,
108076,Uganda,UGA,2017,1276066.95698,,,,,,
108077,Ukraine,UKR,1990,2542241.16481,,,,,,
108078,Ukraine,UKR,1991,2563264.43002,,,,,,
108079,Ukraine,UKR,1992,2579388.75908,,,,,,
108080,Ukraine,UKR,1993,2589320.78732,,,,,,
108081,Ukraine,UKR,1994,2594066.63868,,,,,,
108082,Ukraine,UKR,1995,2591054.75191,,,,,,
108083,Ukraine,UKR,1996,2590989.49813,,,,,,
108084,Ukraine,UKR,1997,2600620.85946,,,,,,
108085,Ukraine,UKR,1998,2614361.91307,,,,,,
108086,Ukraine,UKR,1999,2629287.70317,,,,,,
108087,Ukraine,UKR,2000,2632823.21025,,,,,,
108088,Ukraine,UKR,2001,2627975.0193,,,,,,
108089,Ukraine,UKR,2002,2614511.90803,,,,,,
108090,Ukraine,UKR,2003,2594743.40075,,,,,,
108091,Ukraine,UKR,2004,2572254.99855,,,,,,
108092,Ukraine,UKR,2005,2548958.55794,,,,,,
108093,Ukraine,UKR,2006,2517749.52287,,,,,,
108094,Ukraine,UKR,2007,2474552.43549,,,,,,
108095,Ukraine,UKR,2008,2425995.61327,,,,,,
108096,Ukraine,UKR,2009,2384958.39655,,,,,,
108097,Ukraine,UKR,2010,2357502.16388,,,,,,
108098,Ukraine,UKR,2011,2340774.03811,,,,,,
108099,Ukraine,UKR,2012,2324213.04067,,,,,,
108100,Ukraine,UKR,2013,2306831.82255,,,,,,
108101,Ukraine,UKR,2014,2290966.94564,,,,,,
108102,Ukraine,UKR,2015,2273558.60649,,,,,,
108103,Ukraine,UKR,2016,2253074.22355,,,,,,
108104,Ukraine,UKR,2017,2235035.96025,,,,,,
108105,United Arab Emirates,ARE,1990,51816.090748,,,,,,
108106,United Arab Emirates,ARE,1991,55621.316425,,,,,,
108107,United Arab Emirates,ARE,1992,59739.098291,,,,,,
108108,United Arab Emirates,ARE,1993,64095.902263,,,,,,
108109,United Arab Emirates,ARE,1994,68649.195773,,,,,,
108110,United Arab Emirates,ARE,1995,73285.774879,,,,,,
108111,United Arab Emirates,ARE,1996,77796.190788,,,,,,
108112,United Arab Emirates,ARE,1997,82316.259975,,,,,,
108113,United Arab Emirates,ARE,1998,86860.333233,,,,,,
108114,United Arab Emirates,ARE,1999,91728.641371,,,,,,
108115,United Arab Emirates,ARE,2000,96987.26055,,,,,,
108116,United Arab Emirates,ARE,2001,102680.929775,,,,,,
108117,United Arab Emirates,ARE,2002,108834.230297,,,,,,
108118,United Arab Emirates,ARE,2003,115225.983825,,,,,,
108119,United Arab Emirates,ARE,2004,121706.769323,,,,,,
108120,United Arab Emirates,ARE,2005,127807.866272,,,,,,
108121,United Arab Emirates,ARE,2006,133092.356645,,,,,,
108122,United Arab Emirates,ARE,2007,164855.472277,,,,,,
108123,United Arab Emirates,ARE,2008,206794.967365,,,,,,
108124,United Arab Emirates,ARE,2009,270700.818819,,,,,,
108125,United Arab Emirates,ARE,2010,280939.890839,,,,,,
108126,United Arab Emirates,ARE,2011,288884.605118,,,,,,
108127,United Arab Emirates,ARE,2012,296078.473311,,,,,,
108128,United Arab Emirates,ARE,2013,302888.163405,,,,,,
108129,United Arab Emirates,ARE,2014,309333.01043,,,,,,
108130,United Arab Emirates,ARE,2015,315682.664694,,,,,,
108131,United Arab Emirates,ARE,2016,322287.149685,,,,,,
108132,United Arab Emirates,ARE,2017,328741.989592,,,,,,
108133,United Kingdom,GBR,1990,2583689.92862,,,,,,
108134,United Kingdom,GBR,1991,2583957.95208,,,,,,
108135,United Kingdom,GBR,1992,2585105.78405,,,,,,
108136,United Kingdom,GBR,1993,2587626.34913,,,,,,
108137,United Kingdom,GBR,1994,2592814.83455,,,,,,
108138,United Kingdom,GBR,1995,2601151.76707,,,,,,
108139,United Kingdom,GBR,1996,2612337.45071,,,,,,
108140,United Kingdom,GBR,1997,2625012.80994,,,,,,
108141,United Kingdom,GBR,1998,2638345.599,,,,,,
108142,United Kingdom,GBR,1999,2652314.82958,,,,,,
108143,United Kingdom,GBR,2000,2666120.2108,,,,,,
108144,United Kingdom,GBR,2001,2670432.21389,,,,,,
108145,United Kingdom,GBR,2002,2661168.23523,,,,,,
108146,United Kingdom,GBR,2003,2647426.38399,,,,,,
108147,United Kingdom,GBR,2004,2638234.1516,,,,,,
108148,United Kingdom,GBR,2005,2643206.84876,,,,,,
108149,United Kingdom,GBR,2006,2662976.5942,,,,,,
108150,United Kingdom,GBR,2007,2689437.40686,,,,,,
108151,United Kingdom,GBR,2008,2718891.23073,,,,,,
108152,United Kingdom,GBR,2009,2748006.73408,,,,,,
108153,United Kingdom,GBR,2010,2772670.76951,,,,,,
108154,United Kingdom,GBR,2011,2794076.11861,,,,,,
108155,United Kingdom,GBR,2012,2814596.8401,,,,,,
108156,United Kingdom,GBR,2013,2834083.99159,,,,,,
108157,United Kingdom,GBR,2014,2853091.9519,,,,,,
108158,United Kingdom,GBR,2015,2871254.83144,,,,,,
108159,United Kingdom,GBR,2016,2888056.75162,,,,,,
108160,United Kingdom,GBR,2017,2903517.4309,,,,,,
108161,United States,USA,1990,11685702.885100,,,,,,
108162,United States,USA,1991,11771467.359200,,,,,,
108163,United States,USA,1992,11869835.440300,,,,,,
108164,United States,USA,1993,11977321.914100,,,,,,
108165,United States,USA,1994,12094011.299400,,,,,,
108166,United States,USA,1995,12220775.922300,,,,,,
108167,United States,USA,1996,12367416.270900,,,,,,
108168,United States,USA,1997,12539455.355700,,,,,,
108169,United States,USA,1998,12728550.092400,,,,,,
108170,United States,USA,1999,12924532.137800,,,,,,
108171,United States,USA,2000,13109759.095000,,,,,,
108172,United States,USA,2001,13279088.039100,,,,,,
108173,United States,USA,2002,13431574.628800,,,,,,
108174,United States,USA,2003,13579231.027800,,,,,,
108175,United States,USA,2004,13732441.728800,,,,,,
108176,United States,USA,2005,13896318.810100,,,,,,
108177,United States,USA,2006,14046919.632100,,,,,,
108178,United States,USA,2007,14159106.798000,,,,,,
108179,United States,USA,2008,14253409.073900,,,,,,
108180,United States,USA,2009,14348119.666400,,,,,,
108181,United States,USA,2010,14461149.460400,,,,,,
108182,United States,USA,2011,14590796.331000,,,,,,
108183,United States,USA,2012,14718745.217300,,,,,,
108184,United States,USA,2013,14854640.943900,,,,,,
108185,United States,USA,2014,15000147.279000,,,,,,
108186,United States,USA,2015,15155130.939300,,,,,,
108187,United States,USA,2016,15321682.155200,,,,,,
108188,United States,USA,2017,15499359.535800,,,,,,
108189,United States Virgin Islands,VIR,1990,2782.917241,,,,,,
108190,United States Virgin Islands,VIR,1991,2815.536288,,,,,,
108191,United States Virgin Islands,VIR,1992,2850.923839,,,,,,
108192,United States Virgin Islands,VIR,1993,2886.873026,,,,,,
108193,United States Virgin Islands,VIR,1994,2925.44646,,,,,,
108194,United States Virgin Islands,VIR,1995,2964.248397,,,,,,
108195,United States Virgin Islands,VIR,1996,3003.669893,,,,,,
108196,United States Virgin Islands,VIR,1997,3043.064789,,,,,,
108197,United States Virgin Islands,VIR,1998,3081.577839,,,,,,
108198,United States Virgin Islands,VIR,1999,3117.737166,,,,,,
108199,United States Virgin Islands,VIR,2000,3153.261665,,,,,,
108200,United States Virgin Islands,VIR,2001,3190.66391,,,,,,
108201,United States Virgin Islands,VIR,2002,3227.30597,,,,,,
108202,United States Virgin Islands,VIR,2003,3261.546344,,,,,,
108203,United States Virgin Islands,VIR,2004,3296.526767,,,,,,
108204,United States Virgin Islands,VIR,2005,3324.084244,,,,,,
108205,United States Virgin Islands,VIR,2006,3352.691473,,,,,,
108206,United States Virgin Islands,VIR,2007,3378.487554,,,,,,
108207,United States Virgin Islands,VIR,2008,3401.991514,,,,,,
108208,United States Virgin Islands,VIR,2009,3421.352952,,,,,,
108209,United States Virgin Islands,VIR,2010,3436.82716,,,,,,
108210,United States Virgin Islands,VIR,2011,3449.292798,,,,,,
108211,United States Virgin Islands,VIR,2012,3459.021673,,,,,,
108212,United States Virgin Islands,VIR,2013,3467.251866,,,,,,
108213,United States Virgin Islands,VIR,2014,3472.283851,,,,,,
108214,United States Virgin Islands,VIR,2015,3475.910067,,,,,,
108215,United States Virgin Islands,VIR,2016,3475.46915,,,,,,
108216,United States Virgin Islands,VIR,2017,3475.720688,,,,,,
108217,Uruguay,URY,1990,99711.304979,,,,,,
108218,Uruguay,URY,1991,100370.254723,,,,,,
108219,Uruguay,URY,1992,101156.609066,,,,,,
108220,Uruguay,URY,1993,101903.453469,,,,,,
108221,Uruguay,URY,1994,102712.452498,,,,,,
108222,Uruguay,URY,1995,103530.19772,,,,,,
108223,Uruguay,URY,1996,104541.860865,,,,,,
108224,Uruguay,URY,1997,105731.681195,,,,,,
108225,Uruguay,URY,1998,107022.553329,,,,,,
108226,Uruguay,URY,1999,108221.956764,,,,,,
108227,Uruguay,URY,2000,109270.720161,,,,,,
108228,Uruguay,URY,2001,110235.639589,,,,,,
108229,Uruguay,URY,2002,111157.292779,,,,,,
108230,Uruguay,URY,2003,112085.758981,,,,,,
108231,Uruguay,URY,2004,113016.11287,,,,,,
108232,Uruguay,URY,2005,113914.562411,,,,,,
108233,Uruguay,URY,2006,114778.385911,,,,,,
108234,Uruguay,URY,2007,115626.713788,,,,,,
108235,Uruguay,URY,2008,116501.595052,,,,,,
108236,Uruguay,URY,2009,117410.743237,,,,,,
108237,Uruguay,URY,2010,118294.556588,,,,,,
108238,Uruguay,URY,2011,119173.027839,,,,,,
108239,Uruguay,URY,2012,120086.718225,,,,,,
108240,Uruguay,URY,2013,121013.371501,,,,,,
108241,Uruguay,URY,2014,121976.987422,,,,,,
108242,Uruguay,URY,2015,122948.157402,,,,,,
108243,Uruguay,URY,2016,123877.363598,,,,,,
108244,Uruguay,URY,2017,124845.72393,,,,,,
108245,Uzbekistan,UZB,1990,471049.616961,,,,,,
108246,Uzbekistan,UZB,1991,483156.865153,,,,,,
108247,Uzbekistan,UZB,1992,495496.659518,,,,,,
108248,Uzbekistan,UZB,1993,507854.011691,,,,,,
108249,Uzbekistan,UZB,1994,519853.824394,,,,,,
108250,Uzbekistan,UZB,1995,532026.209833,,,,,,
108251,Uzbekistan,UZB,1996,544657.864811,,,,,,
108252,Uzbekistan,UZB,1997,557731.967739,,,,,,
108253,Uzbekistan,UZB,1998,570777.214996,,,,,,
108254,Uzbekistan,UZB,1999,584155.529307,,,,,,
108255,Uzbekistan,UZB,2000,597465.47615,,,,,,
108256,Uzbekistan,UZB,2001,611396.570374,,,,,,
108257,Uzbekistan,UZB,2002,625463.297631,,,,,,
108258,Uzbekistan,UZB,2003,639254.563838,,,,,,
108259,Uzbekistan,UZB,2004,652801.335301,,,,,,
108260,Uzbekistan,UZB,2005,666259.410955,,,,,,
108261,Uzbekistan,UZB,2006,680481.321638,,,,,,
108262,Uzbekistan,UZB,2007,694055.733284,,,,,,
108263,Uzbekistan,UZB,2008,707295.301044,,,,,,
108264,Uzbekistan,UZB,2009,720286.94074,,,,,,
108265,Uzbekistan,UZB,2010,735065.957486,,,,,,
108266,Uzbekistan,UZB,2011,750273.229986,,,,,,
108267,Uzbekistan,UZB,2012,765524.185118,,,,,,
108268,Uzbekistan,UZB,2013,780104.440221,,,,,,
108269,Uzbekistan,UZB,2014,795292.034783,,,,,,
108270,Uzbekistan,UZB,2015,809819.495722,,,,,,
108271,Uzbekistan,UZB,2016,825223.666963,,,,,,
108272,Uzbekistan,UZB,2017,840537.839741,,,,,,
108273,Vanuatu,VUT,1990,3416.814831,,,,,,
108274,Vanuatu,VUT,1991,3528.506757,,,,,,
108275,Vanuatu,VUT,1992,3637.541852,,,,,,
108276,Vanuatu,VUT,1993,3750.379715,,,,,,
108277,Vanuatu,VUT,1994,3863.514428,,,,,,
108278,Vanuatu,VUT,1995,3974.894445,,,,,,
108279,Vanuatu,VUT,1996,4087.136303,,,,,,
108280,Vanuatu,VUT,1997,4195.946345,,,,,,
108281,Vanuatu,VUT,1998,4313.594811,,,,,,
108282,Vanuatu,VUT,1999,4436.534891,,,,,,
108283,Vanuatu,VUT,2000,4567.784555,,,,,,
108284,Vanuatu,VUT,2001,4705.53083,,,,,,
108285,Vanuatu,VUT,2002,4846.777063,,,,,,
108286,Vanuatu,VUT,2003,4993.5766,,,,,,
108287,Vanuatu,VUT,2004,5148.877048,,,,,,
108288,Vanuatu,VUT,2005,5310.298534,,,,,,
108289,Vanuatu,VUT,2006,5480.791964,,,,,,
108290,Vanuatu,VUT,2007,5653.865934,,,,,,
108291,Vanuatu,VUT,2008,5831.900139,,,,,,
108292,Vanuatu,VUT,2009,6006.99102,,,,,,
108293,Vanuatu,VUT,2010,6173.575466,,,,,,
108294,Vanuatu,VUT,2011,6335.082284,,,,,,
108295,Vanuatu,VUT,2012,6494.588008,,,,,,
108296,Vanuatu,VUT,2013,6649.376609,,,,,,
108297,Vanuatu,VUT,2014,6796.633972,,,,,,
108298,Vanuatu,VUT,2015,6938.956725,,,,,,
108299,Vanuatu,VUT,2016,7083.439713,,,,,,
108300,Vanuatu,VUT,2017,7224.568438,,,,,,
108301,Venezuela,VEN,1990,414671.38351,,,,,,
108302,Venezuela,VEN,1991,427723.537787,,,,,,
108303,Venezuela,VEN,1992,441493.330645,,,,,,
108304,Venezuela,VEN,1993,455711.531074,,,,,,
108305,Venezuela,VEN,1994,469869.50482,,,,,,
108306,Venezuela,VEN,1995,484425.503663,,,,,,
108307,Venezuela,VEN,1996,499373.255116,,,,,,
108308,Venezuela,VEN,1997,514799.959318,,,,,,
108309,Venezuela,VEN,1998,530513.632094,,,,,,
108310,Venezuela,VEN,1999,546001.868647,,,,,,
108311,Venezuela,VEN,2000,561475.550376,,,,,,
108312,Venezuela,VEN,2001,577504.349878,,,,,,
108313,Venezuela,VEN,2002,593537.956214,,,,,,
108314,Venezuela,VEN,2003,609080.381042,,,,,,
108315,Venezuela,VEN,2004,625388.139797,,,,,,
108316,Venezuela,VEN,2005,642418.891092,,,,,,
108317,Venezuela,VEN,2006,659895.362654,,,,,,
108318,Venezuela,VEN,2007,677141.347485,,,,,,
108319,Venezuela,VEN,2008,693962.212482,,,,,,
108320,Venezuela,VEN,2009,711034.766699,,,,,,
108321,Venezuela,VEN,2010,728820.199525,,,,,,
108322,Venezuela,VEN,2011,746876.745241,,,,,,
108323,Venezuela,VEN,2012,764366.61557,,,,,,
108324,Venezuela,VEN,2013,780951.307623,,,,,,
108325,Venezuela,VEN,2014,798406.288345,,,,,,
108326,Venezuela,VEN,2015,815866.918244,,,,,,
108327,Venezuela,VEN,2016,833090.283406,,,,,,
108328,Venezuela,VEN,2017,849617.405009,,,,,,
108329,Vietnam,VNM,1990,1569697.01619,,,,,,
108330,Vietnam,VNM,1991,1607940.48487,,,,,,
108331,Vietnam,VNM,1992,1648174.91745,,,,,,
108332,Vietnam,VNM,1993,1688955.82443,,,,,,
108333,Vietnam,VNM,1994,1732803.85037,,,,,,
108334,Vietnam,VNM,1995,1776840.81581,,,,,,
108335,Vietnam,VNM,1996,1823012.50955,,,,,,
108336,Vietnam,VNM,1997,1870969.79206,,,,,,
108337,Vietnam,VNM,1998,1920698.17695,,,,,,
108338,Vietnam,VNM,1999,1972374.99163,,,,,,
108339,Vietnam,VNM,2000,2020456.03214,,,,,,
108340,Vietnam,VNM,2001,2071104.91193,,,,,,
108341,Vietnam,VNM,2002,2119647.92631,,,,,,
108342,Vietnam,VNM,2003,2168297.85816,,,,,,
108343,Vietnam,VNM,2004,2217290.66292,,,,,,
108344,Vietnam,VNM,2005,2266589.56332,,,,,,
108345,Vietnam,VNM,2006,2316572.77984,,,,,,
108346,Vietnam,VNM,2007,2365075.57105,,,,,,
108347,Vietnam,VNM,2008,2412427.57769,,,,,,
108348,Vietnam,VNM,2009,2458846.62271,,,,,,
108349,Vietnam,VNM,2010,2504703.69702,,,,,,
108350,Vietnam,VNM,2011,2551202.67006,,,,,,
108351,Vietnam,VNM,2012,2598599.10306,,,,,,
108352,Vietnam,VNM,2013,2644177.36166,,,,,,
108353,Vietnam,VNM,2014,2690256.21679,,,,,,
108354,Vietnam,VNM,2015,2736264.67572,,,,,,
108355,Vietnam,VNM,2016,2781776.02567,,,,,,
108356,Vietnam,VNM,2017,2828343.51081,,,,,,
108357,Wales,,1990,129151.454522,,,,,,
108358,Wales,,1991,129361.704899,,,,,,
108359,Wales,,1992,129592.009427,,,,,,
108360,Wales,,1993,129741.580221,,,,,,
108361,Wales,,1994,129948.831724,,,,,,
108362,Wales,,1995,130204.743497,,,,,,
108363,Wales,,1996,130431.076167,,,,,,
108364,Wales,,1997,130563.607909,,,,,,
